text,trans
【エモーショナルユニフォーム】\n七草 にちか,[Emotional Uniform]\nNichika
【エモーショナルユニフォーム】緋田 美琴,[Emotional Uniform] Mikoto
【エモーショナルユニフォーム】\n緋田 美琴,[Emotional Uniform]\nMikoto
【エモーショナルユニフォーム】斑鳩 ルカ,[Emotional Uniform] Luca
【エモーショナルユニフォーム】\n斑鳩 ルカ,[Emotional Uniform]\nLuca
【エモーショナルユニフォーム】鈴木 羽那,[Emotional Uniform] Hana
【エモーショナルユニフォーム】\n鈴木 羽那,[Emotional Uniform]\nHana
【エモーショナルユニフォーム】郁田 はるき,[Emotional Uniform] Haruki
【エモーショナルユニフォーム】\n郁田 はるき,[Emotional Uniform]\nHaruki
クロマティックシフト\n衣装交換,Chromatic Shift\nExchange Shop
クロマティックシフト\n衣装チケット,Chromatic Shift\nExchange Ticket
クロマティックシフト衣\n装チケット,Chromatic Shift\nExchange Ticket
クロマティックシフト衣装チケット,Chromatic Shift Exchange Ticket
【リズミカルプレッピーガール・CS】八宮 めぐる,[Rhythmical Preppy Girl・CS] Meguru
【リズミカルプレッピーガール\n・CS】八宮 めぐる,[Rhythmical Preppy Girl\n・CS] Meguru
【アイムユアナイト・CS】西城 樹里,[I am your knight・CS] Juri
【アイムユアナイト・CS】\n西城 樹里,[I am your knight・CS]\nJuri
【オポーズパラディーン・CS】大崎 甘奈,[Oppose Paladin・CS] Amana
【オポーズパラディーン・CS】\n大崎 甘奈,[Oppose Paladin・CS]\nAmana
【スペシャルオンスペシャル・CS】黛 冬優子,[Special on Special・CS] Fuyuko
【スペシャルオンスペシャル・CS】\n黛 冬優子,[Special on Special・CS]\nFuyuko
【ミッドナイトモンスター・CS】浅倉 透,[Midnight Monster・CS] Toru
【ミッドナイトモンスター・CS】\n浅倉 透,[Midnight Monster・CS]\nToru
【ホッとキューティスプリング】大崎 甜花,[Relaxing Spring Cutie] Tenka
【ホッとキューティスプリング】\n大崎甜花,[Relaxing Spring Cutie] \nTenka
【ホッとキューティスプリング】櫻木 真乃,[Relaxing Spring Cutie] Mano
【ホッとキューティスプリング】\n櫻木 真乃,[Relaxing Spring Cutie] \nMano
【ホッとキューティスプリング】樋口 円香,[Relaxing Spring Cutie] Madoka
【ホッとキューティスプリング】\n樋口 円香,[Relaxing Spring Cutie] \nMadoka
【ホッとキューティスプリング】緋田 美琴,[Relaxing Spring Cutie] Mikoto
【ホッとキューティスプリング】\n緋田 美琴,[Relaxing Spring Cutie] \nMikoto
10連フォイルガシャメダル,10-Pull Foil Gacha Medal
10連フォイルガシャメダル\n［1/12］,10-Pull Foil Gacha Medal\n[1/12]
"通常の「フォイルガシャ」 を10回引けるメダルです
2個目購入価格: 50グレフェスコイン
0/1400(現在までの購入量/最大購入量)","Allows you to do a 10 pull at the regular [Foil Gacha].
2nd purchase cost: 50 GradeFes coins
0/1400 (Current/max. purchase amount)"
10連フォイルガシャメダル\n［2/12］,10-Pull Foil Gacha Medal\n[2/12]
"通常の「フォイルガシャ」を10回引けるメダルです
3個目購入価格:70グレフェスコイン
30/1400(現在までの購入量/最大購入量)","Allows you to do a 10 pull at the regular [Foil Gacha].
3rd purchase cost: 70 GradeFes coins
30/1400 (Current/max. purchase amount)"
10連フォイルガシャメダル\n［3/12］,10-Pull Foil Gacha Medal\n[3/12]
10連フォイルガシャメダル\n［4/12］,10-Pull Foil Gacha Medal\n[4/12]
10連フォイルガシャメダル\n［5/12］,10-Pull Foil Gacha Medal\n[5/12]
10連フォイルガシャメダル\n［6/12］,10-Pull Foil Gacha Medal\n[6/12]
10連フォイルガシャメダル\n［7/12］,10-Pull Foil Gacha Medal\n[7/12]
10連フォイルガシャメダル\n［8/12］,10-Pull Foil Gacha Medal\n[8/12]
10連フォイルガシャメダル\n［9/12］,10-Pull Foil Gacha Medal\n[9/12]
10連フォイルガシャメダル\n［10/12］,10-Pull Foil Gacha Medal\n[10/12]
10連フォイルガシャメダル\n［11/12］,10-Pull Foil Gacha Medal\n[11/12]
10連フォイルガシャメダル\n［12/12］,10-Pull Foil Gacha Medal\n[12/12]
フォイル確定フォイルガシャメダル,Guaranteed Foil Gacha Medal
アイドルピース交換チケット,Idol Piece Exchange Ticket
プチセレクションチケット,Petit Selection Ticket
プチセレクションチケット\n［1/2］,Petit Selection\nTicket [1/2]
プチセレクションチケット\n［2/2］,Petit Selection\nTicket [2/2]
集めるとチケット交換で特定のアイドルと交換できるチケットです,Collect and exchange tickets for specific idols in the ticket exchange.
ノウハウリロードペン,Know-How Reroll Pen
基礎ノウハウをリロードするペンです,A pen that lets you reroll the header of a Know-How book.
ノウハウ消しゴム,Know-How Eraser
ノウハウブックからノウハウを削除する消しゴムです,An eraser that allows you to remove one Know-How from the Know-How book.
SRのプロデュースアイドルを特訓します,Evolve a SR Produce Idol
SRのサポートアイドルを特訓します,Evolve a SR Support Idol
SSRのプロデュースアイドルを特訓します,Evolve a SSR Produce Idol
SSRのサポートアイドルを特訓します,Evolve a SSR Support Idol
はづきさんシール,Hazuki-san Sticker
集めると特訓はづきさんと交換できるシールです,Collect and exchange for Evolve Hazuki items.
SR以上確定ガシャチケット,Guaranteed SR+ Gacha Ticket
SR以上確定ガシャが引けるチケットです,A ticket that is guaranteed to give an SR or above reward.
10連ガシャチケット,10-Pull Gacha Ticket
プラチナガシャと同じラインナップの10連ガシャを引けるチケットです\n[月5個まで購入可能],A ticket that allows you to do a 10 pull with the same lineup as Platinum Gacha.\n[Up to 5 purchases per month]
初心者ミッションS-SRアイドル確定ガシャチケット,Beginner Mission S-SR Guaranteed gacha ticket
初心者ミッションS-SRアイドル確定ガシャが引けるチケットです\nさらにSRのサポートアイドルを特訓できるアイテムも貰えます,"You can earn an S-SR Guaranteed gacha ticket.
You can also receive items that can train SR Support Idols."
初心者ミッションSSR20%Pアイドル確定ガシャチケット,Beginner Mission 20% P-SSR Gacha Ticket
初心者ミッションSSR20%Pアイドル確定ガシャが引けるチケットです,You can earn a 20% P-SSR gacha ticket
初心者ミッション10連ガシャチケット,Beginner Mission 10-Pull Gacha Ticket
初心者ミッション10連ガシャが引けるチケットです,A 10-pull ticket that can be earned from Beginner missions.
ユニット別SR以上確定ガシャチケット,Guaranteed SR+ Unit Gacha Ticket
ユニット別SR以上確定ガシャが引けるチケットです,Receive a guaranteed SR+ unit gacha ticket.
セレクションチケットパッケージ10連ガシャチケット,Selection Ticket\n10-Pull Gacha Bundle
セレクションチケットパッケージ10連ガシャが引けるチケットです,A bundle that contains a selection ticket and a 10-roll gacha ticket.
283くじ10連ガシャチケット,283 Lottery 10-Pull Gacha Ticket
283くじ10連ガシャが引けるチケットです,Receive a 10-Pull Gacha Ticket and 283 Lottery Ticket.
イルミネSR以上確定ガシャチケット,Illumination STARS SR+ Gacha Ticket
イルミネSR以上確定ガシャが引けるチケットです,Receive an Illumination STARS SR+ Gacha Ticket.
アンティーカSR以上確定ガシャチケット,L'Antica SR+ Gacha Ticket
アンティーカSR以上確定ガシャが引けるチケットです,Receive a L'Antica SR+ Gacha Ticket.
放クラSR以上確定ガシャチケット,Hokago Climax Girls SR+ Gacha Ticket
放クラSR以上確定ガシャが引けるチケットです,Receive a Hokago Climax Girls SR+ Gacha Ticket.
アルストSR以上確定ガシャチケット,ALSTROEMERIA SR+ Gacha Ticket
アルストSR以上確定ガシャが引けるチケットです,Receive an ALSTROEMERIA SR+ Gacha Ticket.
SSR7％ガシャチケット,SSR7% Gacha Ticket
SSR7％ガシャが引けるチケットです,Ticket that lets you draw the SSR7% gacha.
SSR10％ガシャチケット,SSR10% Gacha Ticket
SSR10％ガシャが引けるチケットです,Ticket that lets you draw the SSR10% gacha.
SSR15％ガシャチケット,SSR15% Gacha Ticket
SSR15％ガシャが引けるチケットです,Ticket that lets you draw the SSR15% gacha.
対象のSRプロデュースアイドルを選んで獲得できるチケットです,A ticket that lets you to select a specific SR Produce Idol.
SR以上確定ガシャチケット\n［1/3］,Guaranteed SR+ \nGacha Ticket［1/3］
SR以上確定ガシャチケット\n［2/3］,Guaranteed SR+ \nGacha Ticket［2/3］
SR以上確定ガシャチケット\n［3/3］,Guaranteed SR+ \nGacha Ticket［3/3］
[月2個まで購入可能],　[Up to 2 purchases per month]
[月5個まで購入可能],　[Up to 5 purchases per month]
[月10個まで購入可能],　[Up to 10 purchases per month]
[月25個まで購入可能],　[Up to 25 purchases per month]
[月100個まで購入可能],　[Up to 100 purchases per month]
[月3個まで購入可能],　[Up to 3 purchases per month]
[月1個まで購入可能],　[Up to 1 purchase per month]
[お1人様5個まで],　[Up to 5 per person]
[お1人様3個まで],　[Up to 3 per person]
[お1人様1個まで],　[Up to 1 per person]
[お1人様5つまで],　[Up to 5 per person]
[お1人様3つまで],　[Up to 3 per person]
[お1人様2つまで],　[Up to 2 per person]
[お1人様1つまで],　[Up to 1 per person]
[毎日1個まで購入可能],　[Up to 1 purchase per day]
[毎日2個まで購入可能],　[Up to 2 purchases per day]
[毎日3個まで購入可能],　[Up to 3 purchases per day]
[毎日10個まで購入可能],　[Up to 10 purchases per day]
2個入り,2
3個入り,3
2冊入り,2
3冊入り,3
プロデュース,Produce
サポート,Support
プロデュース中2回まで使用可能,Usable up to 2 times during Produce
プロデュース中3回まで使用可能,Usable up to 3 times during Produce
効果量は約束発生毎に減少し4回で効果がなくなる,"Effect slightly increases the chance of being asked to make a promise, up to 4 times. Effect decreases after each promise."
ネココのぬいぐるみ,Nekoko Plushie
トモモのぬいぐるみ,Tomomo Plushie
かっちゃんのぬいぐるみ,Kacchan Plushie
クリスマスブーツ,Christmas Boots
旅のしおり,Travel Brochure
1st LIVE Tシャツ,1st LIVE T-Shirt
ルカが描いた犬のキーホルダー,Dog drawn by Luca Keychain
羽那が描いたうさぎのキーホルダー,Bunny drawn by Hana Keychain
はるきが描いたきつねのキーホルダー,Fox drawn by Haruki Keychain
コーヒーカップ,Coffee Cup
5.5thLIVEキーホルダー,5.5th LIVE Keychain
6thLIVEキーホルダー（大阪）,6th LIVE Keychain (Osaka)
6thLIVEキーホルダー\n（大阪）,6th LIVE Keychain\n(Osaka)
6thLIVEキーホルダー（横浜）,6th LIVE Keychain (Yokohama)
6thLIVEキーホルダー\n（横浜）,6th LIVE Keychain\n(Yokohama)
サングラス,Sunglasses
スライム,Slime
リフレクティックオプティークのバッジ,Reflecthick Optique Badge
ミセス・ドーナツ,Mrs. Donut
「サマーアイドル2019」Tシャツ＆うちわ,[Summer Idol 2019] T-Shirt & Fan
灯織の水晶玉,Hiori's Crystal Ball
MUSIC DAWN記念キーホルダー,MUSIC DAWN Memorial Keychain
ポカリスエット＆イオンウォーターセット,Pocari Sweat & Ion Water Set
アイマス18thお祝いパーティバルーン,iM@s 18th Celebration Party Balloon
スリスリくんのぬいぐるみ,Surisuri-kun Plushie
第1弾ムビチケカード,1st Part Movie Ticket
第2弾ムビチケカード,2nd Part Movie Ticket
ソングフォープリズムのバッジ,Song for Prism Badge
アイドルからの手紙（金）,Letter from Idols (Gold)
アイドルからの手紙（金\n）,Letter from Idols\n(Gold)
アイドルからの手紙（銀）,Letter from Idols (Silver)
アイドルからの手紙（銀\n）,Letter from Idols\n(Silver)
アイドルからの手紙（銅）,Letter from Idols (Bronze)
アイドルからの手紙（銅\n）,Letter from Idols\n(Bronze)
6th Anniversary アイドルからの手紙（金）,6th Anniversary Letter from Idols (Gold)
6th Anniversary アイドルからの手紙（銀）,6th Anniversary Letter from Idols (Silver)
6th Anniversary アイドルからの手紙（銅）,6th Anniversary Letter from Idols (Bronze)
【’24 10月Pカップ】 アイドルからのプレゼント1,['24 October P Cup] Present from Idols 1
【’24 10月Pカップ】 アイドルからのプレゼント2,['24 October P Cup] Present from Idols 2
ブライダル特集’24年6月号,Bridal Special Feature '24 June Edition
ブライダル特集’24年6\n月号,Bridal Special Feature '24\nJune Edition
ブライダル特集’25年6月号,Bridal Special Feature '25 June Edition
ブライダル特集’25年6\n月号,Bridal Special Feature '25\nJune Edition
ブライダル特集’26年6月号,Bridal Special Feature '26 June Edition
ブライダル特集’26年6\n月号,Bridal Special Feature '26\nJune Edition
ノウハウ目録,Know-How Catalogue
,(description of know-how catalogue)
ノウハウのしおり(1葉),Know-How Bookmark
ノウハウの発現確率が増加(小),Increases the chance of getting a Know-How (Tiny)
ノウハウのしおり(2葉),Know-How Bookmark (2)
ノウハウの発現確率が増加(中),Increases the chance of getting a Know-How (Small)
高レベルノウハウのしおり(1葉),High Level Know-How Bookmark (1)
高レベルノウハウの\nしおり(1葉),High Level\nKnow-How Bookmark (1)
高レベルノウハウのしお\nり(1葉),High Level\nKnow-How Bookmark (1)
高レベルノウハウのしおり(2葉),High Level Know-How Bookmark (2)
高レベルノウハウの\nしおり(2葉),High Level\nKnow-How Bookmark (2)
高レベルノウハウのしお\nり(2葉),High Level\nKnow-How Bookmark (2)
ノウハウが発現した際、高レベルのノウハウの発現確率が増加(小),
ノウハウブックからのノウハウ継承確率が増加（中）,
テンション＋5のノウハウブック,Tension +5 Know-How Book
テンション＋5の\nノウハウブック,Tension +5\nKnow-How Book
２８３プロのノウハウブック,283Pro Know-How Book
B小町ライブBD,B-Komachi Live Blu-Ray
【'21エイプリルフール】ノートパッド,['21 April Fools] Notepad
2019七夕の短冊,2019 Tanabata Piece of Paper
2019お月見団子,2019 Moon Viewing Dumplings
2019ハロウィンのおかし,2019 Halloween Sweets
2020ハロウィンのおかし,2020 Halloween Sweets
2021ハロウィンのおかし,2021 Halloween Sweets
2022ハロウィンのおかし,2022 Halloween Sweets
2023ハロウィンのおかし,2023 Halloween Sweets
2024ハロウィンのおかし,2024 Halloween Sweets
2025ハロウィンのおかし,2025 Halloween Sweets
【'25VD】 差し入れ,['25VD] Gift
【'25VD】 プレセント,['25VD] Present
【'20WD】ホワイトデーのお返し,['20WD] White Day Return Gift
【'21WD】ホワイトデーのお返し,['21WD] White Day Return Gift
【'22WD】ホワイトデーのお返し,['22WD] White Day Return Gift
【'23WD】ホワイトデーのお返し,['23WD] White Day Return Gift
【'24WD】ホワイトデーのお返し,['24WD] White Day Return Gift
【'25WD】ホワイトデーのお返し,['25WD] White Day Return Gift
【'26VD】 差し入れ,['26VD] Gift
【'26VD】 プレセント,['26VD] Present
1stアニバーサリーケーキ,1st Anniversary Cake
1.5アニバーサリーケーキ,1.5th Anniversary Cake
2ndアニバーサリーケーキ,2nd Anniversary Cake
2.5アニバーサリーケーキ,2.5th Anniversary Cake
3rdアニバーサリーケーキ,3rd Anniversary Cake
3.5アニバーサリーケーキ,3.5th Anniversary Cake
4thアニバーサリーケーキ,4th Anniversary Cake
4.5アニバーサリーケーキ,4.5th Anniversary Cake
5thアニバーサリーケーキ,5th Anniversary Cake
5.5アニバーサリーケーキ,5.5th Anniversary Cake
6thアニバーサリーケーキ,6th Anniversary Cake
6.5アニバーサリーケーキ,6.5th Anniversary Cake
7thアニバーサリーケーキ,7th Anniversary Cake
7.5アニバーサリーケーキ,7.5th Anniversary Cake
8thアニバーサリーケーキ,8th Anniversary Cake
マイク【銅】,Mic [Bronze]
マイク【銅】[1/2],Mic [Bronze] [1/2]
マイク【銅】[2/2],Mic [Bronze] [2/2]
シューズ【銅】,Shoes [Bronze]
シューズ【銅】[1/2],Shoes [Bronze] [1/2]
シューズ【銅】[2/2],Shoes [Bronze] [2/2]
コスメ【銅】,Cosmetics [Bronze]
コスメ【銅】[1/2],Cosmetics [Bronze] [1/2]
コスメ【銅】[2/2],Cosmetics [Bronze] [2/2]
ボーカル用ペンライト【銅】,Vocal Penlight [Bronze]
ダンス用ペンライト【銅】,Dance Penlight [Bronze]
ビジュアル用ペンライト【銅】,Visual Penlight [Bronze]
Leader用ペンライト【銅】,Leader Penlight [Bronze]
Center用ペンライト【銅】,Center Penlight [Bronze]
ボーカル用手紙【銅】,Vocal Letter [Bronze]
ダンス用手紙【銅】,Dance Letter [Bronze]
ビジュアル用手紙【銅】,Visual Letter [Bronze]
Leader用手紙【銅】,Leader Letter [Bronze]
Center用手紙【銅】,Center Letter [Bronze]
マッチライプで施設強化に使用するアイテム,Item used for enhancing facilities in Match Live.
メガシャキ,Megashaki
メガシャキ-2025-,Megashaki -2025-
2nd season劇場ムビチケカード,2nd season Theater Movie Ticket
ヒントが書かれた手紙,Letter with Hint
天井社長からの差し入れ,Gift from President Amai
マカロンタワー,Macaron Tower
アクあかデートクレープ,AquAka Date Crepe
舞台台本,Stage Script
オリジナルスーツ,Original Suit
初心のバッジ,
雀士のバッジ,
雀傑のバッジ,
雀豪のバッジ,
雀聖のバッジ,
283PRODUCTION COSTUME G@LLERY入場券,283PRODUCTION COSTUME G@LLERY Entry Ticket
Reバースカード,Re:Birth Card
紳のティーセット（2段）,High Tea Set (2 Tiers)
【2024】グレードフェス記念メダル,[2024] GradeFes Commemorative Medal
【2025】グレードフェス記念メダル,[2025] GradeFes Commemorative Medal
【’19Xmas】ハンドクリーム,['19Xmas] Hand Cream
【’19Xmas】ケーキ,['19Xmas] Cake
【’19Xmas】イルミネーション,['19Xmas] illumination
【’19Xmas】真乃・ブランケット,['19Xmas] Mano's Blanket
あったかさとふわふわ具合が一番なものを選んだ,
【’20Xmas】手作りクッキー,
【’20Xmas】花柄の紅茶缶,
【’20Xmas】小鳥の詩画集,
【’20Xmas】真乃・ラテマシュマロ,
ひととき、ほっとできたらいいなって,
【’21Xmas】ガラス細工の鳥,
【’21Xmas】お菓子が入った靴下,
【’21Xmas】オルゴール,
【’21Xmas】真乃・琥珀糖,
今日も、宝石みたいな思い出に変わる,
【’22Xmas】ホットレモネード,
【’22Xmas】サボテンの寄せ植え,
【’22Xmas】手袋……？,
【’22Xmas】真乃・ペーパー加湿器,
やさしさ潤う,
【’23Xmas】真乃・雪の結晶,
溶けてしまわないように,
【'20VD】真乃・チョコレートケーキ,
チョコケーキの鳥さん、しあわせを運ぶ,
,
,
【'22VD】真乃・チョコレートパフェ,
冷えた器にちょこんと乗って,
【'23VD】真乃・チョコレートの詰め合わせ,
ひととき、そっと小枝で羽休めを,
【'24VD】真乃・にがおえクッキー,
ぽかぽか照らす、あなたは,
【’25VD】真乃・ホットチョコレートボム,['25VD] Mano's Hot Chocolate Bomb
ひと時をちょっとだけ特別に,
【’26VD】真乃・手作りのクッキー缶,
【’19Xmas】占いの本,['19Xmas] Fortune-Telling Book
【’19Xmas】旅のガイドブック,['19Xmas] Travel Guidebook
【’19Xmas】星空の写真集,['19Xmas] Starry Sky Photobook
【’19Xmas】灯織・ヒーリングCD,['19Xmas] Hiori's Music CD
『師走』を体現しているプロデューサーを心配した結果,
【’20Xmas】乗り放題切符,
【’20Xmas】生菓子,
【’20Xmas】プラネタリウムのチケット,
【’20Xmas】灯織・フクロウの置物,
おそろいの青いフクロウが部屋にあるとは言えずじまい,
【’21Xmas】宅食チケット,
【’21Xmas】スパイスセット,
【’21Xmas】荷物持ち,
【’21Xmas】灯織・インスタントコーヒーアソート,
この一杯の間だけでも、,
【’22Xmas】ホットフルーツティー,
【’22Xmas】店舗限定スイーツ,
【’22Xmas】イルミネーション,
【’22Xmas】灯織・『きっかけ』のプレイリスト,
気に入っている曲たち,
【’23Xmas】灯織・サイン入りCD,
あなたのおかげだという証明,
【'20VD】灯織・チョコレートフォンデュ,
一緒に食べたら意味がないのではと、後から思い至った,
,
,
【'22VD】灯織・ひとくちせんべい,
箸休めになれば,
【'23VD】灯織・チョコレート,
被ってしまった時のために、いいものを少しだけ,
【'24VD】灯織・オランジェット,
持て余してしまう程の,
【’25VD】灯織・ボンボンチョコラ,['25VD] Hiori's Bonbon Chocolates
仕事中でもつまみやすいので,
【’26VD】灯織・カヌレ,
【’19Xmas】フェイスタオル,['19Xmas] Face Towel
【’19Xmas】はちみつアソートセット,['19Xmas] Assorted Honey Set
【’19Xmas】パイントアイス,['19Xmas] Pint of Ice Cream
【’19Xmas】めぐる・ネクタイピン,['19Xmas] Meguru's Tie Pin
（ずっとわたしのプロデューサーでいてね、なんて）,
【’20Xmas】花びら型のフィルムせっけん,
【’20Xmas】黄色のマグカップ,
【’20Xmas】モバイルバッテリー,
【’20Xmas】めぐる・ホットアイマスク,
電子機器が手放せないプロデューサーへ,
【’21Xmas】アロマキャンドル,
【’21Xmas】ヘアゴム,
【’21Xmas】ファミレスのパフェ,
【’21Xmas】めぐる・手作りクリームソーダ,
即席にかけた時間,
【’22Xmas】ホットワイン（もどき）,
【’22Xmas】３色の花束,
【’22Xmas】コンビニアイス,
【’22Xmas】めぐる・入浴剤セット,
ホットにホッと,
【’23Xmas】めぐる・怪獣のスリッパ,
モコモコのあったかいやつ！！,
【'20VD】めぐる・チョコレート,
おすすめ。だけど、好きそうな味を選んだつもり,
,
,
【'22VD】めぐる・バレンタインフェアケーキ,
１週間限定のやつ,
【'23VD】めぐる・ホットチョコレート,
多めに作ってはんぶんこ,
【'24VD】めぐる・ショコラアソート,
いろ　いろ,
【'25VD】めぐる・チョコがけポップコーン,['25VD] Meguru's Chocolate-coated Popcorn
おやつタイムのお友達,
【’26VD】めぐる・トリュフチョコレート,
【’19Xmas】お菓子の入ったサンタブーツ,['19Xmas] Santa Boots Filled With Sweets
【’19Xmas】ハンドクリーム,['19Xmas] Hand Cream
【’19Xmas】マグカップ,['19Xmas] Mug
【’19Xmas】恋鐘・マフラー,['19Xmas] Kogane's Scarf
想いは冬の結び目,
【’20Xmas】ジャムのセット,
【’20Xmas】あんまん,
【’20Xmas】ヘアアクセサリー,
【’20Xmas】恋鐘・クリスマス鍋,
星型スプーンで掬って,
【’21Xmas】白い耳当て,
【’21Xmas】長崎のカステラ,
【’21Xmas】つけ襟,
【’21Xmas】恋鐘・ジンジャーブレッドマン,
あまく懐かしく、あたたかいもの,
【’22Xmas】クリスマスベル,
【’22Xmas】フルーツタルト,
【’22Xmas】ミトン,
【’22Xmas】恋鐘・ツリーのてっぺん星,
マフラーもあるばってん……,
【’23Xmas】恋鐘・月球儀のフロアランプ,
お月さんといつだって一緒,
【'20VD】恋鐘・チョコレート,
落ちたのは、,
,
,
【'22VD】恋鐘・チョコレートのバラ,
二輪並んどるの、可愛かろ？,
【'23VD】恋鐘・コーヒービスケット,
コーヒーにばり最高のマリアージュ,
【'24VD】恋鐘・チョコレートクリーム,
あまい一日のはじまり,
【'25VD】恋鐘・チョコがけいちご,['25VD] Kogane's Chocolate-coated Strawberries
うちん気持ちのこもったやつ,
【’26VD】恋鐘・手作りのチョコレートケーキ,
【’19Xmas】入浴剤,['19Xmas] Bath Salts
【’19Xmas】本,['19Xmas] Book
【’19Xmas】ボディクリーム,['19Xmas] Body Cream
【’19Xmas】摩美々・プリン,['19Xmas] Mamimi's Pudding
プリンが入ってそうな箱,
【’20Xmas】油絵入門セット,
【’20Xmas】ヨガマット,
【’20Xmas】レトルトカレーセット,
【’20Xmas】摩美々・クリスマスカード,
特別感とか、そういうのはちょっと,
【’21Xmas】バスソルト,
【’21Xmas】くり返し使えるカイロ,
【’21Xmas】インスタントカメラ,
【’21Xmas】摩美々・大きな鍋セット,
それはそれはとても大きな,
【’22Xmas】プランクトン飼育観察セット,
【’22Xmas】ぬいぐるみ,
【’22Xmas】バニティポーチ,
【’22Xmas】摩美々・ド派手なマフラー,
色とりどりのイルミネーションよりも,
【’23Xmas】摩美々・本気の達磨,
インパクト重視でー,
【'20VD】摩美々・カラフルなゼリー,
カラフルで可愛い、摩美々のイチオシ,
,
,
【'22VD】摩美々・賄賂,
正々堂々、正真正銘の賄賂。,
【'23VD】摩美々・チョコレート（罠）,
すごく真面目に選んだ罠。,
【'24VD】摩美々・“手作り”チョコレート,
（見返りへの）本気の気持ち,
【'25VD】摩美々・味のないガム,['25VD] Mamimi's Flavourless Gum
（あなたの）気持ちを試す、ガチの素材勝負。,
【’26VD】摩美々・みそプリン,
【’19Xmas】フォトフレーム,['19Xmas] Photo Frame
【’19Xmas】コーヒーカップ,['19Xmas] Coffee Mug
【’19Xmas】うさぎのぬいぐるみ,['19Xmas] Rabbit Plushie
【’19Xmas】咲耶・ネクタイ,['19Xmas] Sakuya's Necktie
胸元に咲く、私色のブートニア,
【’20Xmas】ドライブ,
【’20Xmas】海の写真集,
【’20Xmas】花束,
【’20Xmas】咲耶・手袋,
指先、あたたかさを絡める代わりに,
【’21Xmas】クリスマスケーキ,
【’21Xmas】紅茶,
【’21Xmas】咲耶・携帯用靴べら,
傍らで、役に立てますように,
【’22Xmas】ネイルオイル,
【’22Xmas】好きなもの,
【’22Xmas】夜景,
【’22Xmas】咲耶・アグリーセーター,
きっとみんなの視線は私たちに釘付け,
【’23Xmas】咲耶・手作りシュトーレン,
甘い雪に包まれて,
【'20VD】咲耶・チョコレート,
普段はしない背伸びを、少しだけ,
,
,
【'22VD】咲耶・マシュマロサンド,
チョコと一緒に、アナタと私だけの意味をくるんで,
【'23VD】咲耶・パウンドケーキ,
時間ごと,
【'24VD】咲耶・バウムクーヘン,
『19時、事務所で』,
【'25VD】咲耶・生キャラメル,['25VD] Sakuya's Pure Caramel
『3.5cmの、溶けない幸せ』,
【’26VD】咲耶・ホットチョコレート,
【’19Xmas】プレゼント希望申請書,['19Xmas] Wish Gift Application
【’19Xmas】コンビニのケーキ,['19Xmas] Convenience Store Cake
【’19Xmas】お菓子付きのサンタのパペット,['19Xmas] Santa Puppet with Sweets
【’19Xmas】結華・クリスマスカード,['19Xmas] Yuika's Christmas Card
『たくさんの幸せが訪れますように』,
【’20Xmas】手作りのカタログ,
【’20Xmas】ブッシュ・ド・ノエル,
【’20Xmas】猫のマスコット,
【’20Xmas】結華・小さいクリスマスツリー,
きっと当たり前に守られる次の約束,
【’21Xmas】ボールペン,
【’21Xmas】焼き菓子詰め合わせ,
【’21Xmas】レモンキャンディー,
【’21Xmas】結華・最中型の味噌汁のもと,
実用愛情表現,
【’22Xmas】クリスマスカード,
【’22Xmas】浮かれたメガネ,
【’22Xmas】キッチングッズセット,
【’22Xmas】結華・一口シュークリームツリー,
私ももらってるなぁ、これ,
【’23Xmas】結華・プロデューサーの写真,
（私の）世界で一番、,
【'20VD】結華・チョコレート,
手作りしない理由,
,
,
【'22VD】結華・チョコレートベア,
ビビッと来たのも本当／日和ったのも本当,
【'23VD】結華・手作りブラウニー,
理由が先（だから楽だった、なんて）,
【'24VD】結華・フォンダンショコラ,
あふれでないで,
【'25VD】結華・コーヒービーンズチョコ,['25VD] Yuika's Coffee Bean Chocolates
苦くて甘い大人の味,
【’26VD】結華・ミニバウムクーヘン,
【’19Xmas】ポインセチア,['19Xmas] Poinsettia
【’19Xmas】赤と緑のシート,['19Xmas] Red and Green Sheets
【’19Xmas】折り紙の時計,['19Xmas] Origami Watch
【’19Xmas】霧子・アロマキャンドル,['19Xmas] Kiriko's Aroma Candle
こんこん、ぱたぱた、かさかさ,
【’20Xmas】単語帳,
【’20Xmas】ミルクコーヒー,
【’20Xmas】まつぼっくり,
【’20Xmas】霧子・りんご,
いいものみつけた,
【’21Xmas】時間,
【’21Xmas】光,
【’21Xmas】五線譜,
【’21Xmas】霧子・祝福,
それは何色をしていますか,
【’22Xmas】お祈り,
【’22Xmas】灯り,
【’22Xmas】鉛筆,
【’22Xmas】霧子・光と風,
それと、埃,
【’23Xmas】霧子・クリスマスツリー,
きらきら、綺麗だよ,
【'20VD】霧子・チョコレート,
溶けないほどのぬくもりで,
,
,
【'22VD】霧子・駅前のチョコレート,
小さな勇気に,
【'23VD】霧子・処分品,
レジにて15％オフ！！,
【'24VD】霧子・♡,
あなたとわたしのあいだに,
【'25VD】霧子・スイーツビュッフェ券,['25VD] Kiriko's Sweets Buffet Ticket
お仕事のお礼でもらいました,
【’26VD】霧子・チョコレートケーキ,
【’19Xmas】柴犬柄のミニトートバッグ,['19Xmas] Shiba Inu Mini Tote Bag
【’19Xmas】インスタントカメラ,['19Xmas] Instant Camera
