ja,en
有栖川夏葉の編成時VisualアピールUP,When using Natsuha Visual Appeal UP
大崎甘奈の編成時VocalアピールUP,When using Amana Vocal Appeal UP
大崎甘奈の編成時DanceアピールUP,When using Amana Dance Appeal UP
大崎甘奈の編成時VisualアピールUP,When using Amana Visual Appeal UP
大崎甜花の編成時VocalアピールUP,When using Tenka Vocal Appeal UP
大崎甜花の編成時DanceアピールUP,When using Tenka Dance Appeal UP
大崎甜花の編成時VisualアピールUP,When using Tenka Visual Appeal UP
桑山千雪の編成時VocalアピールUP,When using Chiyuki Vocal Appeal UP
桑山千雪の編成時DanceアピールUP,When using Chiyuki Dance Appeal UP
桑山千雪の編成時VisualアピールUP,When using Chiyuki Visual Appeal UP
芹沢あさひの編成時VocalアピールUP,When using Asahi Vocal Appeal UP
芹沢あさひの編成時DanceアピールUP,When using Asahi Dance Appeal UP
芹沢あさひの編成時VisualアピールUP,When using Asahi Visual Appeal UP
黛冬優子の編成時VocalアピールUP,When using Fuyuko Vocal Appeal UP
黛冬優子の編成時DanceアピールUP,When using Fuyuko Dance Appeal UP
黛冬優子の編成時VisualアピールUP,When using Fuyuko Visual Appeal UP
和泉愛依の編成時VocalアピールUP,When using Mei Vocal Appeal UP
和泉愛依の編成時DanceアピールUP,When using Mei Dance Appeal UP
和泉愛依の編成時VisualアピールUP,When using Mei Visual Appeal UP
浅倉透の編成時VocalアピールUP,When using Toru Vocal Appeal UP
浅倉透の編成時DanceアピールUP,When using Toru Dance Appeal UP
浅倉透の編成時VisualアピールUP,When using Toru Visual Appeal UP
樋口円香の編成時VocalアピールUP,When using Madoka Vocal Appeal UP
樋口円香の編成時DanceアピールUP,When using Madoka Dance Appeal UP
樋口円香の編成時VisualアピールUP,When using Madoka Visual Appeal UP
福丸小糸の編成時VocalアピールUP,When using Koito Vocal Appeal UP
福丸小糸の編成時DanceアピールUP,When using Koito Dance Appeal UP
福丸小糸の編成時VisualアピールUP,When using Koito Visual Appeal UP
市川雛菜の編成時VocalアピールUP,When using Hinana Vocal Appeal UP
市川雛菜の編成時DanceアピールUP,When using Hinana Dance Appeal UP
市川雛菜の編成時VisualアピールUP,When using Hinana Visual Appeal UP
七草にちかの編成時VocalアピールUP,When using Nichika Vocal Appeal UP
七草にちかの編成時DanceアピールUP,When using Nichika Dance Appeal UP
七草にちかの編成時VisualアピールUP,When using Nichika Visual Appeal UP
緋田美琴の編成時VocalアピールUP,When using Mikoto Vocal Appeal UP
緋田美琴の編成時DanceアピールUP,When using Mikoto Dance Appeal UP
緋田美琴の編成時VisualアピールUP,When using Mikoto Visual Appeal UP
斑鳩ルカの編成時VocalアピールUP,When using Luca Vocal Appeal UP
斑鳩ルカの編成時DanceアピールUP,When using Luca Dance Appeal UP
斑鳩ルカの編成時VisualアピールUP,When using Luca Visual Appeal UP
鈴木羽那の編成時VocalアピールUP,When using Hana Vocal Appeal UP
鈴木羽那の編成時DanceアピールUP,When using Hana Dance Appeal UP
鈴木羽那の編成時VisualアピールUP,When using Hana Visual Appeal UP
郁田はるきの編成時VocalアピールUP,When using Haruki Vocal Appeal UP
郁田はるきの編成時DanceアピールUP,When using Haruki Dance Appeal UP
郁田はるきの編成時VisualアピールUP,When using Haruki Visual Appeal UP
ライブをオートでプレイできる,Unlocks Auto-Play\noption for lives
リタイア可能回数1,Allows retiring from\n a live once
リタイア可能回数2,Allows retiring from\n a live twice
リタイア可能回数3,Allows retiring from\n a live 3 times
リタイア可能回数4,Allows retiring from\n a live 4 times
リタイア可能回数5,Allows retiring from\n a live 5 times
ライブに持ち込み可能な\nライブアイテム数＋1,Number of items you can\nbring to lives +1
ライブに持ち込み可能な\nライブアイテム数＋2,Number of items you can\nbring to lives +2
ライブに持ち込み可能な\nライブアイテム数＋3,Number of items you can\nbring to lives +3
ライブに持ち込み可能な\nライブアイテム数＋4,Number of items you can\nbring to lives +4
ライブに持ち込み可能な\nライブアイテム数＋5,Number of items you can\nbring to lives +5
ライブアイテムを引き継ぎ可能\n枠＋1,Number of slots for\nitem carry-over +1
ライブアイテムを引き継ぎ可能\n枠＋2,Number of slots for\nitem carry-over +2
ライブアイテムを引き継ぎ可能\n枠＋3,Number of slots for\nitem carry-over +3
ライブアイテムを引き継ぎ可能\n枠＋4,Number of slots for\nitem carry-over +4
ライブアイテムを引き継ぎ可能\n枠＋5,Number of slots for\nitem carry-over +5
審査員情報,Judge Details
テンションが上がります,Tension will increase.
プレゼントボックスを開けるとアイテムが\n獲得できます,By opening the present box\nyou will obtain items.
休憩すると体力が回復します,If you take a break\nstamina will recover.
受けるメンタルダメージを10%UP,Mental dmg. taken +10%
受けるメンタルダメージを20%UP,Mental dmg. taken +20%
受けるメンタルダメージを40%UP,Mental dmg. taken +40%
受けるメンタルダメージを100%UP,Mental dmg. taken +100%
全ジャンルの基礎能力を10%減少,Base Vo/Da/Vi stats -10%
全ジャンルの基礎能力を20%減少,Base Vo/Da/Vi stats -20%
全ジャンルの基礎能力を50%減少,Base Vo/Da/Vi stats -50%
全ジャンルの基礎能力を90%減少,Base Vo/Da/Vi stats -90%
一定間隔でメンタルに1倍ダメージ/Vocal100％UP[2ターン],Periodically deals 1x mental damage & Vocal 100% UP (2 turns)
一定間隔でメンタルに1倍ダメージ/Dance100％UP[2ターン],Periodically deals 1x mental damage & Dance 100% UP (2 turns)
一定間隔でメンタルに1倍ダメージ/Visual100％UP[2ターン],Periodically deals 1x mental damage & Visual 100% UP (2 turns)
一定間隔でメンタルに2倍ダメージ/Vocal10％DOWN[2ターン],Periodically deals 2x mental damage & Vocal 10% DOWN (2 turns)
一定間隔でメンタルに2倍ダメージ/Dance10％DOWN[2ターン],Periodically deals 2x mental damage & Dance 10% DOWN (2 turns)
一定間隔でメンタルに2倍ダメージ/Visual10％DOWN[2ターン],Periodically deals 2x mental damage & Visual 10% DOWN (2 turns)
体力が５０％未満のアイドルが編成されています\nライブを開始しますか？,Some of your idols are under\n50% stamina. Start live anyway?
体力が低いアイドルは、ライブ参加時に\nマイナスのステータス効果がつくなど不利になります,Idols with low stamina are at a\ndisadvantage during lives due to a debuff.
テンションを上げますか？,Raise Tension?
テンションが上がりました,Tension increased!
プレゼントボックスを開けますか？,Open the present box?
休憩しますか？,Take a break?
すべてのアイドルの体力が回復しました,All idols recovered some stamina.
フェスツアーズを開始しますか？,Commence Fes Tours?
スキップはリスタート1回につき1度のみです\nスキップ数に応じたアイテム獲得と体力減少が行われます,You can skip once per restart.\nYou will lose stamina and obtain items\nbased on the nr. of stages skipped.
スキップしますか？,Would you like to skip?
ステージまでスキップできます, stages may be skipped.
ステージまでスキップしました, stages were skipped.
この地方へツアーに向かいますか？,Tour this region?
様々なイベントが発生します,All sorts of events may happen.
イベントを開始しますか？,Start event?
たい焼き,Taiyaki
レッドのお守り,Red Amulet
★のチョコ,★ Choco
重装備アイテム,Heavy Equipment
イベントパンフレット,Event Pamphlet
マカロン,Macaron
筆談帳,Writing Notebook
基礎能力UP,Base Stat UP
ライブ中のすべてのアイドルの基礎能力を+100,Increase base stats of all Idols in Live by +100
ライブ中のすべてのアイドルの基礎能力を+50,Increase base stats of all Idols in Live by +50
ラッキーアイテム,Lucky Item
超パープルドリンク,Super Purple Drink
アイドルのCD,Idol CD
柴犬キーホルダー,Shiba Inu Keychain
プロテイン,Protein
体力回復量上昇,Stamina Recovery UP
全アイドルの体力回復量を5%上昇,Increase Stamina Recovery for every Idol by 5%
全アイドルの体力回復量を2%上昇,Increase Stamina Recovery for every Idol by 2%
ドジョウのえさ,Loach Food
敵のお守り (招き猫),Rival Amulet (Maneki Neko)
スポーツタオル,Sports Towel
スコーン,Scone
全アイドルの体力減少量を5%軽減,Reduce Stamina Consumption of all Idols by 5%
全アイドルの体力減少量を2%軽減,Reduce Stamina Consumption of all Idols by 2%
ユニット単独ライブに向けた準備を通してアイドルを成長させることができます。ライブでパフォーマンスする楽曲の熟練度を上げて、ユニット単独ライブを成功させましょう！,Raise idols through preparation for the unit solo live. Improve your skills with deep music performance study and make your unit solo live a success!
"歌唱力の熟練度獲得量が2倍(1週)","2x Vocal Proficiency Gains (1wk)"
"安定感の熟練度獲得量が2倍(1週)","2x Stability Proficiency Gains (1wk)"
"表現力の熟練度獲得量が2倍(1週)","2x Expressiveness Proficiency Gains (1wk)"
"集中力の熟練度獲得量が2倍(1週)","2x Focus Proficiency Gains (1wk)"
"団結力の熟練度獲得量が2倍(1週)","2x Teamwork Proficiency Gains (1wk)"
"楽曲サポートボーナスの熟練度獲得量が3倍(1週)","3x Music Support Bonus Proficiency Gains (1wk)"
"体力の消費量が増加(中)、レッスンのすべての熟練度獲得量が2倍(1週)","Fatigue Drain Increased(Med),2x All Lesson Proficiency Gains (1wk)"
"お仕事のすべての熟練度獲得量が2倍(1週)","2x All Work Proficiency Gains (1wk)"
"歌唱力の熟練度獲得量が2倍(2週)","2x Vocal Proficiency Gains (2wk)"
"安定感の熟練度獲得量が2倍(2週)","2x Stability Proficiency Gains (2wk)"
"表現力の熟練度獲得量が2倍(2週)","2x Expressiveness Proficiency Gains (2wk)"
"楽曲サポートボーナスの熟練度獲得量が3倍(2週)","3x Music Support Bonus Proficiency Gains (2wk)"
"体力の消費量が増加(小)、すべての熟練度獲得量が2倍(1週)","Fatigue Drain Increased(Small),2x All Proficiency Gains (1wk)"
"集中力の熟練度獲得量が4倍(2週)","4x Focus Proficiency Gains (2wk)"
"団結力の熟練度獲得量が4倍(2週)","4x Teamwork Proficiency Gains (2wk)"
"楽曲サポートボーナスの熟練度獲得量が5倍(2週)","5x Music Support Bonus Proficiency Gains (2wk)"
"トラブル率が+5%、ボーカルレッスンのすべての熟練度獲得量が4倍(2週)","Trouble Rate+5%,4x All Vocal Lesson Proficiency Gains (2wk)"
"トラブル率が+5%、ダンスレッスンのすべての熟練度獲得量が4倍(2週)","Trouble Rate+5%,4x All Dance Lesson Proficiency Gains (2wk)"
"トラブル率が+5%、ビジュアルレッスンのすべての熟練度獲得量が4倍(2週)","Trouble Rate+5%,4x All Visual Lesson Proficiency Gains (2wk)"
"集中力の熟練度獲得量が2倍(2週)","2x Focus Proficiency Gains (2wk)"
"団結力の熟練度獲得量が2倍(2週)","2x Teamwork Proficiency Gains (2wk)"
"トラブル率が+5%、ボーカルレッスンのすべての熟練度獲得量が2倍(2週)","Trouble Rate+5%,2x All Vocal Lesson Proficiency Gains (2wk)"
"トラブル率が+5%、ダンスレッスンのすべての熟練度獲得量が2倍(2週)","Trouble Rate+5%,2x All Dance Lesson Proficiency Gains (2wk)"
"トラブル率が+5%、ビジュアルレッスンのすべての熟練度獲得量が2倍(2週)","Trouble Rate+5%,2x All Visual Lesson Proficiency Gains (2wk)"
"歌唱力の熟練度獲得量が4倍(2週)","4x Vocal Proficiency Gains (2wk)"
"安定感の熟練度獲得量が4倍(2週)","4x Stability Proficiency Gains (2wk)"
"表現力の熟練度獲得量が4倍(2週)","4x Expressiveness Proficiency Gains (2wk)"
"お仕事のすべての熟練度獲得量が4倍(1週)","4x All Work Proficiency Gains (1wk)"
"体力の消費量が増加(小)、すべての熟練度獲得量が2倍(2週)","Fatigue Drain Increased(Small),2x All Proficiency Gains (2wk)"
"トラブル率が+5%、ボーカルレッスンのすべての熟練度獲得量が2倍(1週)","Trouble Rate+5%,2x All Vocal Lesson Proficiency Gains (1wk)"
"ボーカルレッスンのすべての熟練度獲得量が3倍(1週)","3x All Vocal Lesson Proficiency Gains (1wk)"
"体力の消費量が増加(小)、レッスンのすべての熟練度獲得量が5倍(1週)","Fatigue Drain Increased(Small),5x All Lesson Proficiency Gains (1wk)"
"トラブル率が+5%、ダンスレッスンのすべての熟練度獲得量が2倍(1週)","Trouble Rate+5%,2x All Dance Lesson Proficiency Gains (1wk)"
"ダンスレッスンのすべての熟練度獲得量が3倍(1週)","3x All Dance Lesson Proficiency Gains (1wk)"
"トラブル率が+5%、ビジュアルレッスンのすべての熟練度獲得量が2倍(1週)","Trouble Rate+5%,2x All Visual Lesson Proficiency Gains (1wk)"
"ビジュアルレッスンのすべての熟練度獲得量が3倍(1週)","3x All Visual Lesson Proficiency Gains (1wk)"
"ビジュアルレッスンのすべての熟練度獲得量が3倍(2週)","3x All Visual Lesson Proficiency Gains (2wk)"
"ラジオの収録のすべての熟練度獲得量が3倍(1週)","3x Radio Show Proficiency Gains (1wk)"
"トークイベントのすべての熟練度獲得量が3倍(1週)","3x Talk Show Proficiency Gains (1wk)"
"レッスンのすべての熟練度獲得量が2倍(1週)","2x All Lesson Proficiency Gains (1wk)"
"レッスンのすべての熟練度獲得量が4倍(1週)","4x All Lesson Proficiency Gains (1wk)"
"すべての熟練度獲得量が3倍(1週)","3x All Proficiency Gains (1wk)"
"雑誌の撮影のすべての熟練度獲得量が3倍(1週)","3x Photoshoot Proficiency Gains (1wk)"
プロデューサーさんのペースに合わせて\n営業先を選んでくださいね～,Please choose a job according\nto your own playstyle～
所持枠を超えているものは自動的に破棄されます,Items over max capacity will be destroyed
アイドル同士でノウハウを教えあいながら、最高の今を作っていきます。レッスンやお仕事、オーディションやライブを通してエキシビションの舞台を成功させましょう！,"While teaching Know-How between fellow idols, create the very best. Make the exhibition stage a success through lessons, work, auditions, and lives!"
2020バレンタイン スペシャルコミュ,2020 Valentine's Day Special Commu
2021バレンタイン スペシャルコミュ,2021 Valentine's Day Special Commu
2022バレンタイン スペシャルコミュ,2022 Valentine's Day Special Commu
2023バレンタイン スペシャルコミュ,2023 Valentine's Day Special Commu
2024バレンタイン スペシャルコミュ,2024 Valentine's Day Special Commu
2020ホワイトデー スペシャルコミュ,2020 White Day Special Commu
2021ホワイトデー スペシャルコミュ,2021 White Day Special Commu
2022ホワイトデー スペシャルコミュ,2022 White Day Special Commu
2023ホワイトデー スペシャルコミュ,2023 White Day Special Commu
2024ホワイトデー スペシャルコミュ,2024 White Day Special Commu
2019アイドルからのイタズラ【目隠し】,2019 Tricks from the Idols [Blindfold]
2020アイドルからのイタズラ【ささやき】,2020 Tricks from the Idols [Whispers]
2021アイドルからのイタズラ【イタズラケーキ】,2021 Tricks from the Idols [Prank Cake]
2022アイドルからのイタズラ【メリーさん】,2022 Tricks from the Idols [Mary-san]
2023アイドルからのイタズラ【寝たふり】,2023 Tricks from the Idols [Pretend Nap]
2024アイドルからのイタズラ【異世界ささやき(バイノーラル風)】,2024 Tricks from the Idols [Otherworldly Whispers (Binaural Style)]
2019Xmas スペシャルコミュ,2019 Christmas Special Commu
2020Xmas スペシャルコミュ,2020 Christmas Special Commu
2021Xmas スペシャルコミュ,2021 Christmas Special Commu
2022Xmas スペシャルコミュ,2022 Christmas Special Commu
2023Xmas スペシャルコミュ,2023 Christmas Special Commu
2024Xmas スペシャルコミュ,2024 Christmas Special Commu
初心者ミッション,Beginner Missions
W.I.N.G.攻略ミッション,W.I.N.G. Missions
サポートアイドルを育てよう①,Raise Support Idols①
サポートアイドルを育てよう②,Raise Support Idols②
W.I.N.G.優勝を目指そう,Aim for W.I.N.G. Victory
W.I.N.G.攻略ミッションをすべて達成すると\n編成強化の役に立つガシャチケットを10枚獲得！,Completing all of the W.I.N.G. Missions will reward you\nwith a 10x Gacha Ticket to strengthen your units!
満開、アルストロメリア流幸福論─つなぐ・まごころ・みっつ─,"Full Bloom, Alstroemeria-style Theory of Happiness\n─Connecting, Sincerity, Three─"
完録、クエストロメリア！ ～サイコロ編～,"Questroemeria, Recorded! ～Dice Compilation～"
きよしこの夜、プレゼン・フォー・ユー！,"Silent Night, Presentation For You!"
階段の先の君へ,"To You, Atop the Stairs"
薄桃色にこんがらがって,Tangled Up in Light Pink
ストーリー・ストーリー,Story Story
天塵,Heaven Flaking
アジェンダ２８３,AGENDA 283
ゴシップ・キャンディ！-魔法の本とおかしな食べ物-,Gossip Candy! -Magical Books and Strange Food-
流れ星が消えるまでのジャーニー,Journey Until the Shooting Stars Disappear
海へ出るつもりじゃなかったし,We Didn't Mean to Go to Sea
見て見ぬふりをすくって,"I'll Pretend I Didn't See Your Save"
アンカーボルトソング,Anchor Bolt Song
OO-ct.　──ノー・カラット,OO-ct. ──No Carat
アイムベリーベリーソーリー,I'm very very sorry.
さざなみはいつも凡庸な音がする,Ripples Always Sound So Mundane
感光注意報,Photosensitivity Warning
はこぶものたち,Movers (The Ones That Carry On)
モノラル・ダイアローグス,monaural dialogues
線たちの12月,The December of Lines
セヴン#ス,Seven#th
ワールプールフールガールズ,Whirlpool Fool Girls
綺羅星ルックバック,KIRABOSHI LOOKBACK
バイ・スパイラル,Bye Spiral
冬が灯る先,Where Winter Lights Up
1stLIVE メモリアルコミュ,1stLIVE Memorial Commu
シャイニーの日 特別コミュ,Shiny Day Special Commu
2019年4月12日,4/12/2019
SUMMER PARTY 2019 カウントダウンミニコミュ,SUMMER PARTY 2019 Countdown Mini Commu
２８３プロダクション──某月某日、面談──,283 Production\n─Interview on a Certain Day of a Month─
Aシナリオ,A Scenario
Bシナリオ,B Scenario
B-1シナリオ,B-1 Scenario
B-2シナリオ,B-2 Scenario
B-3シナリオ,B-3 Scenario
Cシナリオ,C Scenario
C-1シナリオ,C-1 Scenario
C-2シナリオ,C-2 Scenario
C-3シナリオ,C-3 Scenario
C-4シナリオ,C-4 Scenario
Dシナリオ,D Scenario
D-1シナリオ,D-1 Scenario
D-2シナリオ,D-2 Scenario
D-3シナリオ,D-3 Scenario
SPRING PARTY 2020 カウントダウンミニコミュ,SPRING PARTY 2020 Countdown Mini Commu
シャイニーの日 2022 特別コミュ,Shiny Day 2022 Special Commu
2022年4月12日,4/12/2022
ジ・エピソード,the episode.
レッスンの種類は３つあります\nこちらではそれぞれ「Vocal」「Dance」「Visual」の\n基礎能力を伸ばすことができます,"First, there are 3 types of lessons.\nHere you can improve the basic ability of\n""Vocal"", ""Dance"", and ""Visual""."
それでは……今回は\nボーカルレッスンに挑戦してみましょう～,"Well then... this time,\nlet's try a Vocal Lesson～"
プロデューサーさん、アイドルの体力が減っている事に\n気付きましたか？,"Producer-san, did you notice your idol's\nstamina is decreasing?"
アイドルに無理をさせすぎると「トラブル」が発生して\nしまいます。こまめに休ませてあげましょうね\n体調管理もプロデューサーさんの大事なお仕事ですよ～,"""Trouble"" will occur if the idol works too hard.\nLet's rest, managing your stamina is\nalso an important part of the job～"
つぎは「お仕事」について説明しますね〜,
今明るく光っているのが「お仕事」です,
お仕事の種類も３つあるんですよ\nそれぞれ「メンタル」「SP」「ファン」を\n増やすことが可能なんです,"There are also 3 types of work.\nIt's possible to increase ""Mental"", ""SP"", and\n""Fans"" with these."
レッスン、お仕事にはそれぞれ\nサポートアイドルの皆さんがいます\n是非、一緒に行動して絆を深めていってくださいね～,"There are support idols in both lessons and\nwork. Please work together to\ndeepen your bonds～"
あ、プロデューサーさん、\n私がいることが気になりました？\nふふ。私はお手伝いをしているだけですよ\n,"Oh, Producer-san,\ndid you notice me?\nFufu. I'm just helping out."
まれに、朝、アイドルから話しかけられることがありますよ,"Sometimes, the idols may talk to you in the morning."
アイドルの心情を汲み取って\n適切な返答を「素早く答える」必要がありますので\n日頃からアイドルのことをよく見ててあげましょう～,"You'll need to consider the idol's feelings and give\na ""Quick-Time response."" Let's be sure to regularly\npay attention to the idols～"
今回は私が適切な返答を教えてあげますね～,"This time, I'll give you the right response～"
適切なコミュニケーションを取ると\n「アイドルのテンション」が上昇し\n「親愛度」を得ることができますよ～,"The right responses will increase the\nidol's ""Tension"" and ""Trust levels""～"
さらに、アイドルとの信頼関係を築いていくと\n「思い出アピール」のレベルが上がります,"Furthermore, by increasing the idol's Trust\nlevel, their ""Memory Appeal"" level will increase."
事務所ではアイドルとコミュニケーションを取ることが\nできるんですよ,"You're able to communicate with your idol in\nthe office."
ただ、プロデューサーさんならお分かりかと思いますが\n「節度のあるコミュニケーション」を\n心掛けてくださいね～,"However, as you may already know, please\ntry to ""communicate in moderation""～"
こちらのアイドルとの絆を深めておきました\nさっそくラジオの収録に挑戦してみましょう～,
プロデュース中の「シーズン」について説明しますね〜,"Here's an explanation of ""Seasons"" while producing〜"
ファン人数と現在のアイドルランクは\nここを見て確認しましょう,"Look there to check your needed amount of\nFans and Idol Rank."
次は「オーディション」について説明していきますね～,"Well then, I'll explain Auditions next～"
オーディションに合格すると\n一度にたくさんのファンを獲得することができます\n果敢に挑戦していきましょう～,"In auditions, you can\nget a lot of fans at once.\nLet's boldly challenge them～"
獲得できるファン人数は\nオーディションごとに決まっています\n下の吹き出し部分で確認できますよ～♪,
各オーディションで獲得できるファン人数が異なるので\n確かめてみましょう,"The number of fans you gain from each Audition\nare different, let's check out the others～"
ファン人数を多く獲得できるオーディションは\nその分、合格するのが難しくなるので注意しましょう,
それでは最初のオーディションに戻ります,Let's go back to the first Audition.
育てているアイドルの「得意ジャンル」と\n「流行１位のジャンル」が同じ時に挑戦することが\nオーディション成功のコツですよ～,"The key to audition success is challenging\nauditions when your idol's specialty and\n#1 trend are the same～"
次に振り返りについて説明します,Next I'll explain Reminisce.
プロデュース中に獲得した「SP」を使って\n新しいスキルなどを獲得することができるんですよ～,"You can use the ""SP"" you gain while producing\nto obtain new skils and more～"
オーディションに挑戦する前には\n忘れずに「振り返り」をしましょうね,"Don't forget to ""Reminisce"" before trying\nout for an Audition."
あ、アイドルが緊張してしまっているようですね\nプロデューサーさん、\n何か激励の言葉をかけてあげてください,"Ah, your idol seems to be nervous.\nProducer-san, please give her a word\nof encouragement."
オーディションの直前はアイドルの\n緊張をほぐしてあげるのも、\nプロデューサーさんの大切な役目ですよ～,"Raising your idol's ""Tension"" value right before\nauditions is another important duty of yours～"
オーディションは、他のライバルユニットと一緒に\n参加をします。「審査員」を一番多く満足させて\n「スターを獲得」し、１位を目指してくださいね♪,"You'll participate in auditions along with rival units.
Earn ""Stars"" by filling the ""Judge"" bars, and aim for\nfirst place♪"
他のライバルユニットも含め「スターの数」と\n「メンタル」を都度チェックしていきましょうね,"Let's always keep an eye on our rival's Star Count\nand our Mental stat."
プロデュースユニットが所持している８つの\nライブスキルから３つがランダムに選出され、\n１ターンに１つを使うことができます,"Your produce unit has 8 Live Skills and\n3 will be randomly selected.
You can use 1 per turn."
まずは、1つ目の「スキル」選択してみましょう～,"First, let's choose the skill here～"
選択した「スキル」と同じジャンルの\n「担当審査員」に使うと『好印象』を得られますので\n覚えておいてくださいね～,"Choosing a judge with the same specialty\nas your skill will get a good reaction.\nPlease keep this in mind～"
審査員の方を選択すると\n「アピールメーター」が表示されます\n基本は「Perfect」の位置を狙っていきましょう,"Once you select a Judge, the ""Appeal Meter""\nwill appear. Typically, let's aim for a ""Perfect""!"
今が「Perfect」チャンスの位置です\n本番では、うまく狙ってくださいね,"The position right now is your chance to\nhit a ""Perfect""!"
「Vocal担当審査員」を選択しましょう～,"Well then, let's select the Vocal Judge～"
「Dance担当審査員」を選択しましょう～,"Well then, let's select the Dance Judge～"
「Visual担当審査員」を選択しましょう～,"Well then, let's select the Visual Judge～"
審査員の方々は、アイドル達に厳しいコメントを\nされます。アイドルの「メンタル」を常に見守って\n適切な指示を出してあげましょう,"Judges will give out harsh criticism.\nBe sure to watch your ""Mental"" and give\nthe appropriate directions."
２ターン目はこちらの「スキル」を\n選択してみてください,"For turn 2, please choose this skill."
アピールメーターをTAPしてください,Please TAP the appeal meter.
３ターン目はこちらの「スキル」を\n選択してみてください,"For turn 3, please choose this skill."
アピールメーターをTAPしてください\nふふ、そろそろ慣れてきましたか～？,"Please TAP the appeal meter.
Hehe, are you getting used to it～?"
思い出ゲージが溜まりましたよ\nプロデューサーさんとアイドルとのコミュニケーション\nによって、引き出された能力です,"Your Memory Appeal Gauge is full!\nIt's the ability drawn out by communicating\nwith your idol."
Goodのタイミングをうまく狙えると\n思い出アピールの力が「最大限」引き出されます,"If you can aim for a ""Good"" timing,\nyou'll get the ""Maximum"" power of the appeal!"
「Good」をTAPしましょう\n本番では、しっかり狙っていきましょう,"Let's tap on ""Good"".\nAim well on the real thing!"
プロデューサーさん、やりましたね～\n審査員を満足させることができたので\n「スター」を獲得することができましたよ\n,"Producer-san, you did it～\nYou were able to fill the Judge bar, so\nyou earned ""Stars""!"
ライバルよりも「一番多くのスターを獲得」して\n１位を目指しましょう,"Let's aim for 1st place by earning\nmore stars than our rivals!"
アイドルランクアップおめでとうございます\n各シーズン内にある「目標ランク」を必ず達成しましょうね,"Congrats on improving your idol rank. Be sure\nto reach the ""target rank"" before each season ends."
最後にプロデュース『W.I.N.G.』の最後を飾る\n決勝戦について説明します,"Finally, I'll explain the final performance\nthat ends producing in ""W.I.N.G.""."
『W.I.N.G.』決勝の週までスキップしておきましたよ〜,We skipped to the week of W.I.N.G. finals〜
『W.I.N.G.』優勝に向けて重要なポイントを\n確認しましょう～,Let's check out the points of winning the W.I.N.G. finals〜
『W.I.N.G.』で優勝するためには、\n準決勝、決勝で１位をとる必要があります,"In order to win W.I.N.G., you'll need to\nget 1st place in the semis and finals."
優勝を目指すために\nスターの獲得方法を学びましょう,
今回は審査員が残り１人というところまで\n進めておきました,
決勝戦、最後の審査員に\n思いっきりアピールしましょう〜,
『W.I.N.G.』でのプロデュース、お疲れ様でした♪\nそれでは、フェスアイドルを誕生させましょう～,"Good work producing in ""W.I.N.G.""♪\nNow, let's create a Fes Idol～"
フェスアイドルの説明です,Here's an explanation of Fes Idols〜
そしてフェスアイドル誕生の後\n条件を満たしていればTrueEndコミュが始まります,"Also, if certain conditions for the Fes Idol are\nmet, the True End commu will start."
TrueEndコミュはご自身の力で\n確かめてみてくださいね～,"Please check out the True End\ncommu for yourself～"
プロデュースのチュートリアルお疲れ様でした。\n続いて大きなゲームの流れを説明していきます～♪,"That ends this tutorial. After this,\nI'll continue to explain flow of the game～"
ここプロデューサーデスクでは、アイドルを育成するための\nプロデュース業務を一覧できます,"Here is the Producer Desk, where you can see\nthe duties of producing idols."
それでは……お待ちかねの\n「運命の出会いガシャ」にご案内しますね～,"Which means... I can teach you about\nthe long-awaited ""Fateful Meeting Gacha""～"
「運命の出会いガシャ」はプロデューサーさんの\n好きなタイミングで引くことができます,"You can pull from the ""Fateful Meeting\nGacha"" whenever you choose to."
ただし、１回しか引くことができないので\nタイミングはよく考えましょうね～,"But you can only use it once so\nplease keep that in mind～"
チュートリアルの最後に\nお得な情報をお伝えしますね,
画面上にあるこのボタンをタップしてください,Please tap the button over there.
ここでは、達成することでフェザージュエルを獲得できる\nミッションを確認することができます,
ぜひミッションに挑戦して\nフェザージュエルを獲得しちゃいましょう〜♪,"Be sure to do your missions and gain\nmore Feather Jewels〜♪"
最後に補足です\n快適なプロデュースのために\nこちらを忘れずにやってくださいね〜,"One final note.
To enjoy Producing more, please don't\nforget to do this～"
余談ですが、「ほぼ全てのゲーム画面」に\n「？ボタン」が設置されていますよ\nわからないことがあったら、ここで確認をしてくださいね,"Please note that almost every game screen\nhas a ""?"" button. If you aren't sure about something,\nyou can find info there."
もっとアイドルの育成方法について\n知りたい場合は初心者ミッションに挑戦してみてください,"If you would like to know more about producing\nidols, you can try the Beginner Missions."
初心者ミッションをクリアすると\n素敵な報酬も獲得できますよ〜♪,"If you clear these missions, you'll
get wonderful rewards〜♪"
初心者ミッションはプロデューサーデスクから\n挑戦することができます,"Beginner Missions can also be attempted\nvia the Producer Desk."
さっそく初心者ミッションを\n体験してみましょう〜♪,"Without delay, let's explore\nthe Beginner Missions〜♪"
ミニゲームやアイドルのプロフィールは\nこちらからいつでも確認可能ですよ〜,"Minigames and Idol Profiles can be\nchecked from there at any time〜"
「ユニット編成」について説明します,I'll explain Unit Organization〜
ユニット編成はプロデュースを担当する\n「プロデュースアイドル」ひとりと,"In a Unit, the idol you're in charge of\nproducing will be this ""Produce Idol""."
